"Entity","Column_Count","Subject_Area","PK_Columns","Description"
"AGREEMENT FEATURE RELATED","2","Foundation - Agreement","Agreement Feature Role Cd","This associative entity allows for an override of a subfeature by another subfeature or the override of subfeature metrics at the agreement level.  Examples of subfeatures include: - A credit card agreement has a card (feature), which has an annual card fee (subfeature), which is overridden by a "
"AGREEMENT FEATURE ROLE TYPE","3","Foundation - Agreement","Agreement Feature Role Cd","The relationship of the feature to account related subjects; account, application, quotation:  Examples: - Negotiated override standard product feature  - Nonnegotiated override of standard product feature"
"AGREEMENT FINANCIAL RULE","3","Foundation - Finance","Agreement Financial Rule Amt","This entity relates a financial rule to a specific agreement to identify a rule that governs this agreement."
"AGREEMENT FUNDING SOURCE","1","Foundation - Agreement","Agreement Funding Source Amt","This entity identifies the third-party source of funding of various amounts for an agreement such as deposit monies and loan down payment monies. This entity allows for more than one source for a given amount."
"AGREEMENT GROUP","9","Foundation - Agreement","Agreement Group Id","This entity represents a grouping of agreements. For example, a group could be a securitized package of loan accounts or a 'tranche.' Agreement groups can also be used internally by the Financial Institutions for account analysis and reporting purposes. An agreement group can also be considered a 's"
"AGREEMENT GROUP BALANCE","4","Foundation - Agreement","Agreement Group Balance Start Dttm","This entity contains derived balance information at the AGREEMENT GROUP level over time. It could be derived from the individual agreements that make up the group. The balance is in the currency of the books."
"AGREEMENT GROUP CHART OF ACCOUNTS","2","Foundation - Agreement","Agreement Group Chart Of Accounts Start Dt","Accounts may be grouped into portfolios and then that portfolio is related to a GL account number. For example, for a given portfolio a bank may set aside money for loan loss provisions. These are general provisions (at the portfolio level) versus specific provisions, which are at the account level."
"AGREEMENT GROUP CRITERION","0","Foundation - Agreement","","This entity identifies the criterion that can be used to group agreements together, such as balance > 3000 or delinquent more than 120 days."
"AGREEMENT GROUP EVENT","1","Foundation - Event","Agreement Group Id","This entity is a subtype entity of EVENT and is directly related to one agreement group."
"AGREEMENT GROUP FEATURE","2","Foundation - Agreement","Agreement Group Feature Start Dt","This entity contains the terms and conditions for this group of agreements. For example, if agreements are grouped into 'tranches' for securitization, that tranche may have some conditions such as duration and rate. This allows for that possibility.  Another example of features related to agreemen"
"AGREEMENT GROUP FEATURE ROLE","2","Foundation - Agreement","Agreement Group Feature Role Cd","The role of this feature to this agreement group.   For example, if the feature is used as selection criteria and if one feature is the beginning value of a time band and another feature is the ending value of the time band and a third feature is the currency then the role indicates: - Beginning "
"AGREEMENT GROUP LIMIT","3","Foundation - Agreement","Agreement Group Limit Start Dt","This entity tracks the limit for groups of accounts over time. Examples of types of limits include 'gross limit' (sum of debit balances only) and 'net limit' (includes credit balances). Used by Basel II for on balance sheet netting arrangements."
"AGREEMENT GROUP METRIC","6","Foundation - Agreement","Agreement Group Metric Start Dt","This entity tracks metrics for a grouping of agreements."
"AGREEMENT GROUP METRIC TYPE","2","Foundation - Agreement","Agreement Group Metric Cd","A code for the type of metric that measures one account group compared to another account group or that measures a group.  For example, for asset liability management, one of the metrics might be duration gap, which is the difference between the duration of an asset portfolio (account group) and a"
"AGREEMENT GROUP REASON TYPE","2","Foundation - Agreement","Agreement Group Reason Type Cd","The reason for the grouping of accounts such as for securitization or risk retail pooling, and market risk banding."
"AGREEMENT GROUP RELATED","1","Foundation - Agreement","Agreement Group Id","This entity relates agreement groups to other agreement groups.   For market risk, one group of agreements can be used as a hedge against another group of agreements."
"AGREEMENT GROUP RELATED METRIC","1","Foundation - Agreement","Agreement Group Id","This entity keeps track of metrics of the relationship of one group of accounts to another.   For example, for asset liability management, one of the metrics might be duration gap, which is the difference between the duration of an asset portfolio (account group) and the duration of a liability po"
"AGREEMENT GROUP RELATED ROLE","0","Foundation - Agreement","","This entity identifies the reasons why one group of agreements is related to another group of agreements. Possible values include one group hedges another group, and market risk."
"AGREEMENT GROUP RISK","15","Banking - Agreement","Agreement Group Loss Given Default Rate","This entity contains various calculations at the AGREEMENT GROUP level over time for the purposes of determining risk. Many of these attributes are required for Basel II and are derived from other elements in the model. This entity has an attribute for each metric.   For specific kinds of risk mea"
"AGREEMENT GROUP RISK GRADE","4","Banking - Agreement","Agreement Group Risk Start Dttm","This entity contains the risk grade at the agreement group level. This entity contains both externally provided and internally calculated risk grades."
"AGREEMENT GROUP RISK TYPE METRIC","5","Banking - Agreement","Agreement Group Risk Metric Amt","This entity is used for metrics associated with groups of agreements or financial instruments for credit risk and market risk.  ================  For credit risk:  This entity contains a history of various risk metrics over time for a given group of exposures. The metrics are usually an amount,"
"AGREEMENT GROUP SCORE","2","Foundation - Agreement","Analytical Model Id","This entity contains a score associated with this group of agreements for this scoring model (e.g., probability of default)."
"AGREEMENT GROUP SUBJECT","1","Foundation","Agreement Group Id","This entity contains those subjects that are groupings of agreements. There is one instance for each agreement grouping such as all insurance policies written by a certain agent."
"AGREEMENT GROUP TEXT","3","Foundation - Agreement","Agreement Group Text Dttm; Agreement Group Source Party Id","This entity contains free form text information about a group of agreements."
"AGREEMENT GROUP TYPE","2","Foundation - Agreement","Agreement Group Type Cd","A code for the type of group such as a securitization group where a group of exposures are sold to a third party, or a group of exposures that share some characteristics such as past due 90 days, and high credit risk."
"AGREEMENT GROUP TYPE XREF","4","Foundation - Agreement","Agreement Group Id","This entity contains the many ways to classify an agreement group. An agreement group can be classified as securitized, part of a risk pool, and whether it can be deducted from capital on the balance sheet. For insurance policies may be grouped into ring-fenced funds."
